timestamp,open,high,low,close,swing,pattern_detected
2024-08-29 19:40:02,62.37,62.67,62.37,62.6,0,2
2024-08-29 19:45:03,62.66,62.77,62.61,62.76,0,2
2024-08-29 19:50:00,62.7,62.76,62.61,62.68,0,2
2024-08-29 19:55:01,62.77,62.97,62.74,62.83,0,2
2024-08-29 20:00:03,62.95,63.1,62.92,63.1,0,0
2024-08-29 20:05:04,63.12,63.38,63.12,63.24,0,0
2024-08-29 20:10:03,63.34,63.39,63.18,63.18,1,0
2024-08-29 20:15:01,63.24,63.3,62.95,63.05,0,0
2024-08-29 20:20:02,62.93,63.07,62.67,62.68,0,0
2024-08-29 20:25:02,62.66,62.69,62.5,62.5,0,0
2024-08-29 20:30:00,62.37,62.44,62.35,62.43,0,0
2024-08-29 20:35:00,62.44,62.46,62.31,62.37,0,0
2024-08-29 20:40:02,62.36,62.36,62.16,62.16,0,2
2024-08-29 20:45:03,62.21,62.22,62.16,62.22,0,2
2024-08-29 20:50:00,62.2,62.2,62.05,62.05,0,2
2024-08-29 20:55:02,62.01,62.07,61.92,61.92,0,2
2024-08-29 21:00:03,61.86,62.02,61.86,62.02,0,2
2024-08-29 21:05:00,62.02,62.1,61.99,62.08,0,2
2024-08-29 21:10:01,62.0,62.02,61.81,61.83,0,2
2024-08-29 21:15:03,61.72,61.75,61.58,61.65,0,2
2024-08-29 21:20:03,61.49,61.49,61.26,61.32,0,2
2024-08-29 21:25:00,61.24,61.3,61.19,61.2,0,2
2024-08-29 21:30:00,61.11,61.22,61.11,61.22,2,2
2024-08-29 21:35:02,61.29,61.64,61.28,61.48,0,2
2024-08-29 21:40:04,61.58,61.94,61.58,61.92,0,2
2024-08-29 21:45:00,61.98,62.08,61.97,62.08,0,2
2024-08-29 21:50:01,62.14,62.15,62.09,62.09,0,2
2024-08-29 21:55:00,62.18,62.37,62.17,62.23,0,2
2024-08-29 22:00:00,62.24,62.52,62.24,62.44,0,0
2024-08-29 22:05:03,62.26,62.42,62.25,62.3,0,2
2024-08-29 22:10:00,62.26,62.31,62.15,62.15,0,2
2024-08-29 22:15:01,62.42,62.87,62.42,62.82,0,0
2024-08-29 22:20:01,62.88,63.22,62.8,63.17,0,0
2024-08-29 22:25:03,63.24,63.29,63.1,63.19,1,0
2024-08-29 22:30:00,62.98,63.03,62.69,62.76,0,0
2024-08-29 22:35:02,62.66,62.68,62.49,62.53,0,0
2024-08-29 22:40:02,62.36,62.52,62.34,62.52,0,0
2024-08-29 22:45:03,62.84,62.84,62.53,62.59,0,0
2024-08-29 22:50:00,62.57,62.57,62.24,62.25,0,0
2024-08-29 22:55:01,62.3,62.31,61.97,62.01,0,0
2024-08-29 23:00:02,62.02,62.07,61.94,61.95,0,0
2024-08-29 23:05:01,61.74,61.76,61.55,61.59,2,0
2024-08-29 23:10:05,61.67,62.18,61.59,62.18,0,0
2024-08-29 23:15:00,62.24,62.3,62.18,62.2,0,0
2024-08-29 23:20:00,62.16,62.28,62.15,62.21,0,0
2024-08-29 23:25:02,62.16,62.17,62.0,62.17,0,0
2024-08-29 23:30:03,62.15,62.24,62.07,62.24,0,0
2024-08-29 23:35:03,62.21,62.28,62.15,62.27,0,0
2024-08-29 23:40:03,62.29,62.34,62.22,62.29,0,0
2024-08-29 23:45:00,62.3,62.38,62.3,62.38,0,0
2024-08-29 23:50:00,62.44,62.52,62.41,62.52,0,0
2024-08-29 23:55:00,62.47,62.54,62.42,62.43,0,0
2024-08-30 00:00:03,62.47,62.51,62.44,62.48,0,0
2024-08-30 00:05:04,62.54,62.59,62.45,62.57,1,0
2024-08-30 00:10:00,62.56,62.56,62.38,62.38,0,0
2024-08-30 00:15:02,62.42,62.42,62.28,62.29,0,0
2024-08-30 00:20:03,62.37,62.42,62.28,62.28,0,0
2024-08-30 00:25:00,62.28,62.31,62.18,62.18,0,0
2024-08-30 00:30:00,62.21,62.36,62.21,62.34,0,0
2024-08-30 00:35:03,62.41,62.44,62.35,62.44,0,0
2024-08-30 00:40:00,62.46,62.5,62.29,62.29,0,0
2024-08-30 00:45:00,62.3,62.3,62.2,62.2,0,0
2024-08-30 00:50:00,62.13,62.18,62.05,62.18,0,0
2024-08-30 00:55:02,62.24,62.27,62.18,62.25,0,0
2024-08-30 01:00:03,62.25,62.25,62.09,62.13,0,0
2024-08-30 01:05:04,62.14,62.23,62.09,62.09,0,0
2024-08-30 01:10:00,62.04,62.24,62.04,62.24,0,0
2024-08-30 01:15:00,62.27,62.32,62.24,62.32,0,0
2024-08-30 01:20:03,62.17,62.25,62.12,62.13,0,0
2024-08-30 01:25:05,62.11,62.12,61.93,61.94,0,0
2024-08-30 01:30:01,62.02,62.02,61.88,61.91,2,0
2024-08-30 01:35:02,61.98,62.06,61.94,62.06,0,0
2024-08-30 01:40:03,62.17,62.18,62.08,62.08,0,0
2024-08-30 01:45:00,62.12,62.15,62.08,62.14,0,0
2024-08-30 01:50:00,62.15,62.22,62.13,62.13,0,0
2024-08-30 01:55:02,62.12,62.23,62.11,62.23,0,0
2024-08-30 02:00:03,62.19,62.27,62.19,62.24,0,0
2024-08-30 02:05:02,62.16,62.37,62.16,62.37,0,0
2024-08-30 02:10:00,62.39,62.43,62.36,62.37,0,0
2024-08-30 02:15:02,62.28,62.31,62.25,62.26,0,0
2024-08-30 02:20:01,62.19,62.19,62.11,62.15,0,0
2024-08-30 02:25:00,62.12,62.12,62.01,62.11,0,0
2024-08-30 02:30:01,62.17,62.39,62.17,62.39,0,0
2024-08-30 02:35:04,62.33,62.4,62.33,62.33,0,0
2024-08-30 02:40:01,62.34,62.34,62.26,62.32,0,0
2024-08-30 02:45:04,62.35,62.46,62.35,62.45,1,0
2024-08-30 02:50:00,62.41,62.43,62.33,62.37,0,0
2024-08-30 02:55:01,62.36,62.36,62.28,62.33,0,0
2024-08-30 03:00:00,62.37,62.45,62.36,62.43,0,0
2024-08-30 03:05:00,62.38,62.45,62.33,62.45,0,0
2024-08-30 03:10:01,62.39,62.45,62.37,62.4,0,0
2024-08-30 03:15:01,62.36,62.37,62.23,62.29,0,0
2024-08-30 03:20:03,62.33,62.39,62.31,62.32,0,0
2024-08-30 03:25:00,62.39,62.41,62.32,62.32,0,0
2024-08-30 03:30:02,62.36,62.36,62.28,62.33,0,0
2024-08-30 03:35:02,62.25,62.26,62.21,62.21,0,0
2024-08-30 03:40:00,62.22,62.23,62.19,62.19,0,0
2024-08-30 03:45:02,62.2,62.2,62.08,62.08,0,0
2024-08-30 03:50:01,62.16,62.34,62.16,62.34,0,0
2024-08-30 03:55:02,62.37,62.37,62.27,62.3,0,0
2024-08-30 04:00:00,62.33,62.33,62.21,62.21,0,0
2024-08-30 04:05:01,62.26,62.4,62.25,62.37,0,0
2024-08-30 04:10:03,62.31,62.33,62.27,62.29,0,0
2024-08-30 04:15:02,62.28,62.37,62.26,62.34,0,0
2024-08-30 04:20:01,62.39,62.39,62.36,62.38,0,0
2024-08-30 04:25:03,62.4,62.4,62.32,62.32,1,0
2024-08-30 04:30:00,62.26,62.26,62.16,62.16,0,0
2024-08-30 04:35:02,62.16,62.16,62.07,62.15,0,0
2024-08-30 04:40:00,62.15,62.17,62.11,62.17,0,0
2024-08-30 04:45:03,62.22,62.22,62.16,62.22,0,0
2024-08-30 04:50:00,62.09,62.11,62.06,62.11,0,0
2024-08-30 04:55:02,62.1,62.15,62.08,62.12,0,0
2024-08-30 05:00:01,62.15,62.16,62.12,62.13,0,0
2024-08-30 05:05:00,62.13,62.19,62.13,62.16,0,0
2024-08-30 05:10:03,62.14,62.16,62.12,62.16,0,0
2024-08-30 05:15:03,62.15,62.18,62.01,62.09,0,0
2024-08-30 05:20:00,62.05,62.16,61.94,62.07,2,0
2024-08-30 05:25:02,62.17,62.19,62.02,62.05,0,0
2024-08-30 05:30:03,62.16,62.16,62.01,62.03,0,0
2024-08-30 05:35:00,62.07,62.18,62.06,62.18,0,0
2024-08-30 05:40:01,62.22,62.29,62.2,62.28,1,0
2024-08-30 05:45:03,62.28,62.29,62.23,62.23,1,0
2024-08-30 05:50:01,62.22,62.24,62.15,62.15,0,0
2024-08-30 05:55:00,62.16,62.16,62.13,62.14,0,0
2024-08-30 06:00:02,62.07,62.13,62.03,62.04,0,0
2024-08-30 06:05:03,62.05,62.11,61.95,62.04,0,0
2024-08-30 06:10:00,62.1,62.13,62.09,62.11,0,0
2024-08-30 06:15:01,62.16,62.18,62.12,62.15,0,0
2024-08-30 06:20:02,62.11,62.14,62.0,62.01,0,0
2024-08-30 06:25:03,62.06,62.12,62.05,62.05,0,0
2024-08-30 06:30:00,62.14,62.15,62.08,62.13,0,0
2024-08-30 06:35:01,62.12,62.24,62.12,62.21,0,0
2024-08-30 06:40:03,62.22,62.28,62.22,62.28,0,0
2024-08-30 06:45:00,62.26,62.41,62.26,62.37,0,1
2024-08-30 06:50:01,62.37,62.38,62.3,62.36,0,1
2024-08-30 06:55:02,62.34,62.41,62.33,62.37,0,1
2024-08-30 07:00:04,62.42,62.57,62.42,62.57,0,1
2024-08-30 07:05:00,62.58,62.59,62.52,62.54,0,1
2024-08-30 07:10:02,62.6,62.61,62.54,62.61,0,1
2024-08-30 07:15:04,62.58,63.59,62.57,63.59,0,1
2024-08-30 07:20:01,63.58,63.82,63.48,63.78,0,1
2024-08-30 07:25:03,63.73,63.99,63.68,63.8,0,1
2024-08-30 07:30:04,63.83,63.87,63.78,63.8,0,1
2024-08-30 07:35:00,63.84,64.05,63.84,63.98,1,1
2024-08-30 07:40:01,63.97,63.97,63.85,63.95,0,1
2024-08-30 07:45:03,63.97,63.97,63.89,63.89,0,1
2024-08-30 07:50:01,63.94,63.97,63.79,63.8,0,1
2024-08-30 07:55:02,63.76,63.76,63.65,63.67,0,1
2024-08-30 08:00:03,63.74,63.98,63.72,63.98,0,1
2024-08-30 08:05:04,63.98,64.0,63.84,63.91,0,1
2024-08-30 08:10:00,63.91,63.92,63.81,63.81,0,1
2024-08-30 08:15:00,63.83,63.96,63.83,63.9,0,1
2024-08-30 08:20:03,63.9,63.9,63.76,63.76,0,1
2024-08-30 08:25:04,63.78,63.79,63.74,63.75,0,1
2024-08-30 08:30:00,63.81,63.81,63.74,63.76,0,1
2024-08-30 08:35:01,63.79,63.8,63.73,63.74,0,1
2024-08-30 08:40:04,63.72,63.72,63.51,63.57,0,1
2024-08-30 08:45:04,63.67,63.8,63.62,63.79,0,1
2024-08-30 08:50:00,63.78,63.78,63.66,63.73,0,1
2024-08-30 08:55:01,63.17,63.23,63.09,63.13,2,0
2024-08-30 09:00:03,63.23,63.24,63.18,63.24,0,1
2024-08-30 09:05:00,63.13,63.24,63.13,63.22,0,1
2024-08-30 09:10:01,63.21,63.36,63.18,63.32,0,1
2024-08-30 09:15:02,63.26,63.35,63.26,63.34,0,1
2024-08-30 09:20:03,63.35,63.44,63.33,63.41,0,1
2024-08-30 09:25:00,63.36,63.43,63.29,63.33,0,1
2024-08-30 09:30:01,63.29,63.4,63.29,63.3,0,1
2024-08-30 09:35:03,63.35,63.36,63.21,63.31,0,1
2024-08-30 09:40:00,63.32,63.38,63.32,63.35,0,1
2024-08-30 09:45:00,63.31,63.35,63.29,63.35,0,1
2024-08-30 09:50:04,63.4,63.42,63.38,63.4,0,1
2024-08-30 09:55:05,63.42,63.42,63.38,63.39,0,1
2024-08-30 10:00:01,63.38,63.39,63.28,63.31,0,1
2024-08-30 10:05:02,63.29,63.36,63.27,63.29,0,1
2024-08-30 10:10:00,63.29,63.41,63.29,63.41,0,1
2024-08-30 10:15:06,63.4,63.44,63.4,63.42,0,1
2024-08-30 10:20:03,63.43,63.44,63.39,63.42,0,1
2024-08-30 10:25:00,63.43,63.43,63.28,63.28,0,1
2024-08-30 10:30:04,63.29,63.31,63.26,63.28,0,1
2024-08-30 10:35:02,63.27,63.28,63.21,63.22,0,1
2024-08-30 10:40:00,63.25,63.35,63.2,63.35,2,1
2024-08-30 10:45:02,63.39,63.44,63.34,63.44,0,1
2024-08-30 10:50:02,63.43,63.54,63.41,63.54,0,1
2024-08-30 10:55:00,63.55,63.58,63.44,63.45,0,1
2024-08-30 11:00:01,63.38,63.44,63.36,63.43,0,1
2024-08-30 11:05:03,63.44,63.46,63.35,63.4,0,1
2024-08-30 11:10:00,63.43,63.47,63.42,63.47,0,1
2024-08-30 11:15:01,63.46,63.5,63.43,63.49,0,1
2024-08-30 11:20:03,63.5,63.53,63.49,63.53,0,1
2024-08-30 11:25:05,63.57,63.58,63.49,63.54,0,1
2024-08-30 11:30:01,63.57,63.58,63.55,63.58,0,1
2024-08-30 11:35:02,63.56,63.56,63.49,63.53,0,1
2024-08-30 11:40:00,63.52,63.56,63.51,63.56,0,0
2024-08-30 11:45:01,63.54,63.61,63.48,63.61,0,0
2024-08-30 11:50:01,63.43,63.52,63.43,63.47,0,0
2024-08-30 11:55:04,63.51,63.63,63.51,63.59,0,0
2024-08-30 12:00:00,63.57,63.59,63.5,63.58,0,0
2024-08-30 12:05:00,63.61,63.73,63.61,63.63,0,0
2024-08-30 12:10:04,63.69,63.7,63.57,63.58,0,0
2024-08-30 12:15:04,63.63,63.68,63.62,63.67,0,0
2024-08-30 12:20:00,63.74,63.74,63.64,63.69,0,0
2024-08-30 12:25:01,63.68,63.81,63.62,63.63,0,0
2024-08-30 12:30:03,63.63,63.72,63.61,63.72,0,0
2024-08-30 12:35:04,63.79,63.87,63.47,63.52,1,0
2024-08-30 12:40:00,63.53,63.67,63.53,63.62,0,0
2024-08-30 12:45:00,63.48,63.83,63.48,63.83,0,0
2024-08-30 12:50:01,63.85,63.85,63.51,63.52,0,0
2024-08-30 12:55:02,63.41,63.54,63.41,63.48,0,0
2024-08-30 13:00:00,63.45,63.48,63.31,63.35,0,0
2024-08-30 13:05:01,63.38,63.39,63.22,63.23,0,0
2024-08-30 13:10:03,63.34,63.4,63.28,63.39,0,0
2024-08-30 13:15:00,63.29,63.43,63.28,63.43,0,0
2024-08-30 13:20:01,63.51,63.56,63.49,63.56,0,0
2024-08-30 13:25:00,63.5,63.54,63.41,63.43,0,0
2024-08-30 13:30:02,63.45,63.45,63.35,63.36,0,0
2024-08-30 13:35:04,63.39,63.46,63.32,63.4,0,0
2024-08-30 13:40:00,63.4,63.44,63.31,63.35,0,0
2024-08-30 13:45:03,63.35,63.36,63.23,63.32,0,0
2024-08-30 13:50:00,63.34,63.36,62.98,63.05,0,2
2024-08-30 13:55:01,62.9,63.11,62.71,63.11,0,2
2024-08-30 14:00:03,63.14,63.26,63.09,63.16,0,0
2024-08-30 14:05:00,63.08,63.2,63.04,63.15,0,0
2024-08-30 14:10:01,63.04,63.05,62.91,62.96,0,2
2024-08-30 14:15:02,62.99,63.0,62.87,62.92,0,2
2024-08-30 14:20:05,62.84,62.95,62.84,62.95,0,2
2024-08-30 14:25:01,62.82,62.96,62.79,62.95,0,2
2024-08-30 14:30:02,62.94,63.03,62.88,63.03,0,2
2024-08-30 14:35:01,63.0,63.09,62.94,63.09,0,2
2024-08-30 14:40:00,63.07,63.11,62.91,62.96,0,2
2024-08-30 14:45:00,63.01,63.07,62.66,62.67,0,2
2024-08-30 14:50:02,62.82,62.9,62.68,62.8,0,0
2024-08-30 14:55:03,62.77,62.77,62.52,62.52,0,0
2024-08-30 15:00:00,62.43,62.44,62.09,62.09,0,0
2024-08-30 15:05:02,62.2,62.25,61.73,62.01,0,0
2024-08-30 15:10:02,61.97,62.27,61.97,62.27,0,0
2024-08-30 15:15:00,62.28,62.36,62.25,62.35,0,0
2024-08-30 15:20:02,62.33,62.33,61.97,62.0,0,0
2024-08-30 15:25:04,61.88,61.98,61.86,61.92,0,0
2024-08-30 15:30:00,61.8,61.86,61.73,61.81,0,0
2024-08-30 15:35:02,61.89,61.99,61.87,61.99,0,0
2024-08-30 15:40:03,62.17,62.17,61.69,61.85,0,0
2024-08-30 15:45:00,61.83,61.93,61.76,61.9,0,0
2024-08-30 15:50:02,62.0,62.08,61.78,61.8,0,0
2024-08-30 15:55:03,61.83,62.05,61.83,62.05,0,0
2024-08-30 16:00:05,61.94,61.94,61.58,61.76,2,0
2024-08-30 16:05:00,61.66,61.91,61.66,61.91,0,0
2024-08-30 16:10:02,61.97,62.13,61.97,62.13,0,0
2024-08-30 16:15:04,62.16,62.29,62.16,62.28,0,0
2024-08-30 16:20:00,62.39,62.41,62.09,62.12,0,0
2024-08-30 16:25:02,62.1,62.14,61.97,62.02,0,0
2024-08-30 16:30:01,62.13,62.27,61.94,62.26,0,0
2024-08-30 16:35:02,62.26,62.26,62.11,62.2,0,0
2024-08-30 16:40:03,62.29,62.3,62.18,62.3,0,0
2024-08-30 16:45:01,62.25,62.52,62.2,62.38,0,0
2024-08-30 16:50:03,62.43,62.55,62.39,62.55,0,0
2024-08-30 16:55:00,62.55,62.8,62.51,62.74,0,0
2024-08-30 17:00:02,62.8,62.85,62.7,62.77,1,0
2024-08-30 17:05:03,62.75,62.81,62.63,62.63,0,0
2024-08-30 17:10:05,62.49,62.54,62.4,62.5,0,0
2024-08-30 17:15:02,62.51,62.69,62.51,62.67,0,0
2024-08-30 17:20:00,62.69,62.69,62.46,62.46,0,0
2024-08-30 17:25:04,62.5,62.57,62.45,62.57,0,0
2024-08-30 17:30:02,62.58,62.64,62.47,62.47,0,0
2024-08-30 17:35:00,62.51,62.56,62.46,62.46,0,0
2024-08-30 17:40:02,62.5,62.52,62.41,62.44,0,0
2024-08-30 17:45:00,62.48,62.6,62.45,62.6,0,0
2024-08-30 17:50:04,62.67,62.68,62.59,62.61,0,0
2024-08-30 17:55:03,62.62,62.92,62.62,62.88,0,0
2024-08-30 18:00:03,62.72,62.75,62.62,62.68,0,0
2024-08-30 18:05:00,62.78,62.84,62.77,62.82,0,0
2024-08-30 18:10:00,62.86,62.88,62.81,62.82,0,0
2024-08-30 18:15:05,62.89,62.9,62.85,62.9,0,0
2024-08-30 18:20:04,62.89,62.94,62.86,62.94,0,0
2024-08-30 18:25:00,62.92,62.99,62.91,62.97,0,0
2024-08-30 18:30:00,63.03,63.26,63.03,63.26,0,0
2024-08-30 18:35:02,63.14,63.23,63.09,63.14,0,0
2024-08-30 18:40:03,63.23,63.59,63.23,63.57,0,0
2024-08-30 18:45:04,63.5,63.53,63.36,63.44,0,0
2024-08-30 18:50:02,63.5,63.6,63.49,63.56,0,0
2024-08-30 18:55:01,63.62,63.66,63.57,63.57,0,0
2024-08-30 19:00:04,63.55,63.88,63.55,63.77,0,0
2024-08-30 19:05:01,63.63,63.7,63.48,63.53,0,0
2024-08-30 19:10:03,63.65,63.67,63.5,63.51,0,0
2024-08-30 19:15:04,63.56,63.66,63.49,63.51,0,0
2024-08-30 19:20:01,63.52,63.71,63.52,63.7,0,0
2024-08-30 19:25:03,63.72,63.72,63.57,63.58,0,0
2024-08-30 19:30:00,63.6,63.72,63.59,63.71,0,0
2024-08-30 19:35:01,63.72,63.73,63.61,63.61,0,0
2024-08-30 19:40:03,63.6,63.6,63.49,63.52,0,0
2024-08-30 19:45:02,63.58,63.6,63.38,63.38,2,0
2024-08-30 19:50:00,63.69,64.45,63.69,64.42,0,0
2024-08-30 19:55:00,64.3,64.71,64.3,64.63,1,0
2024-08-30 20:00:03,64.62,64.71,64.61,64.64,1,0
2024-08-30 20:05:04,64.42,64.56,64.4,64.42,0,0
2024-08-30 20:10:00,64.46,64.46,64.32,64.38,0,0
2024-08-30 20:15:01,64.43,64.46,64.3,64.33,0,0
2024-08-30 20:20:03,64.4,64.4,64.23,64.29,0,0
2024-08-30 20:25:04,64.18,64.19,64.07,64.13,0,0
2024-08-30 20:30:00,64.08,64.11,64.04,64.08,0,0
2024-08-30 20:35:01,64.09,64.11,64.02,64.02,0,0
2024-08-30 20:40:03,64.02,64.33,64.02,64.33,0,0
2024-08-30 20:45:04,64.33,64.36,64.21,64.21,0,0
2024-08-30 20:50:01,64.33,64.35,64.25,64.26,0,1
2024-08-30 20:55:00,64.29,64.56,64.28,64.56,0,0
2024-08-30 21:00:03,64.56,64.58,64.5,64.55,0,0
2024-08-30 21:05:04,64.53,64.65,64.53,64.65,0,0
2024-08-30 21:10:00,64.69,64.78,64.67,64.74,0,1
2024-08-30 21:15:01,64.71,64.81,64.69,64.77,0,1
2024-08-30 21:20:01,64.7,64.77,64.61,64.77,0,1
2024-08-30 21:25:02,64.66,64.81,64.58,64.79,0,1
2024-08-30 21:30:00,64.82,65.09,64.82,65.06,0,1
2024-08-30 21:35:00,65.23,65.37,65.14,65.21,0,1
2024-08-30 21:40:01,65.06,65.07,64.91,65.05,0,1
2024-08-30 21:45:03,64.93,65.06,64.93,65.06,0,1
2024-08-30 21:50:00,65.01,65.01,64.8,64.8,0,1
2024-08-30 21:55:00,64.85,65.12,64.85,65.12,0,1
2024-08-30 22:00:02,65.16,65.37,65.13,65.13,0,1
2024-08-30 22:05:00,65.35,65.35,65.06,65.11,0,1
2024-08-30 22:10:01,65.15,65.42,65.15,65.42,1,1
2024-08-30 22:15:00,65.37,65.39,65.31,65.36,0,1
2024-08-30 22:20:00,65.34,65.38,65.15,65.18,0,1
2024-08-30 22:25:03,65.16,65.16,65.04,65.12,0,1
2024-08-30 22:30:02,64.94,64.95,64.88,64.92,0,1
2024-08-30 22:35:00,64.97,64.98,64.66,64.68,2,0
2024-08-30 22:40:01,64.78,64.88,64.73,64.87,0,1
2024-08-30 22:45:00,64.9,64.93,64.78,64.86,0,1
2024-08-30 22:50:03,64.86,64.95,64.85,64.95,0,1
2024-08-30 22:55:00,64.9,65.05,64.9,65.01,0,1
2024-08-30 23:00:01,65.0,65.14,64.97,65.03,0,1
2024-08-30 23:05:03,65.06,65.12,64.99,65.03,0,0
2024-08-30 23:10:05,65.02,65.04,64.91,64.91,0,0
2024-08-30 23:15:00,64.93,64.94,64.85,64.89,0,0
2024-08-30 23:20:01,64.94,65.08,64.93,65.07,0,1
2024-08-30 23:25:02,65.04,65.16,65.04,65.14,0,1
2024-08-30 23:30:00,65.12,65.13,65.07,65.11,0,1
2024-08-30 23:35:01,65.16,65.16,65.09,65.16,0,1
2024-08-30 23:40:01,65.12,65.15,65.02,65.06,0,0
2024-08-30 23:45:01,65.07,65.08,65.02,65.05,0,0
2024-08-30 23:50:00,65.05,65.06,64.95,64.96,0,0
2024-08-30 23:55:03,64.97,64.98,64.94,64.94,0,0
2024-08-31 00:00:00,64.91,64.97,64.91,64.94,0,0
2024-08-31 00:05:00,65.0,65.1,65.0,65.09,0,1
2024-08-31 00:10:01,65.2,65.3,65.2,65.23,0,1
2024-08-31 00:15:02,65.26,65.26,65.13,65.24,0,1
2024-08-31 00:20:04,65.24,65.27,65.15,65.24,0,1
2024-08-31 00:25:00,65.24,65.25,65.2,65.2,0,1
2024-08-31 00:30:03,65.22,65.3,65.22,65.3,0,1
2024-08-31 00:35:03,65.34,65.39,65.23,65.37,0,1
2024-08-31 00:40:00,65.33,65.33,65.22,65.31,0,1
2024-08-31 00:45:01,65.32,65.51,65.32,65.46,0,1
2024-08-31 00:50:02,65.51,65.51,65.47,65.47,0,1
2024-08-31 00:55:05,65.44,65.5,65.43,65.48,0,1
2024-08-31 01:00:00,65.46,65.47,65.25,65.39,0,1
2024-08-31 01:05:02,65.44,65.49,65.43,65.49,0,1
2024-08-31 01:10:04,65.5,65.76,65.5,65.75,0,1
2024-08-31 01:15:00,65.86,65.86,65.64,65.71,0,1
2024-08-31 01:20:01,65.72,65.72,65.64,65.64,0,1
2024-08-31 01:25:02,65.66,65.69,65.59,65.64,0,1
2024-08-31 01:30:03,65.61,65.73,65.6,65.73,0,1
2024-08-31 01:35:00,65.83,65.83,65.7,65.72,0,1
2024-08-31 01:40:00,65.66,65.69,65.59,65.69,0,1
2024-08-31 01:45:02,65.78,65.81,65.77,65.79,0,1
2024-08-31 01:50:00,65.78,65.81,65.73,65.81,0,1
2024-08-31 01:55:00,65.9,66.02,65.9,65.97,0,0
2024-08-31 02:00:01,66.05,66.05,65.78,65.79,1,0
2024-08-31 02:05:01,65.86,65.86,65.75,65.77,0,0
2024-08-31 02:10:00,65.79,65.81,65.75,65.78,0,0
2024-08-31 02:15:02,65.8,65.81,65.68,65.72,0,0
2024-08-31 02:20:01,65.7,65.74,65.66,65.74,0,0
2024-08-31 02:25:00,65.78,65.82,65.77,65.81,0,0
2024-08-31 02:30:01,65.82,65.83,65.63,65.64,0,0
2024-08-31 02:35:02,65.6,65.63,65.57,65.62,2,0
2024-08-31 02:40:00,65.72,65.73,65.65,65.66,0,0
2024-08-31 02:45:00,65.66,65.7,65.66,65.68,0,0
2024-08-31 02:50:00,65.66,65.68,65.64,65.64,0,0
2024-08-31 02:55:00,65.62,65.7,65.62,65.7,0,0
2024-08-31 03:00:01,65.7,65.78,65.69,65.75,0,1
2024-08-31 03:05:03,65.8,65.92,65.8,65.92,0,1
2024-08-31 03:10:00,65.95,65.95,65.76,65.86,1,1
2024-08-31 03:15:00,65.82,65.83,65.68,65.69,0,0
2024-08-31 03:20:00,65.73,65.73,65.58,65.58,0,0
2024-08-31 03:25:04,65.58,65.67,65.58,65.67,0,0
2024-08-31 03:30:00,65.68,65.69,65.65,65.67,0,0
2024-08-31 03:35:01,65.71,65.79,65.69,65.72,0,0
2024-08-31 03:40:01,65.65,65.76,65.65,65.73,0,0
2024-08-31 03:45:00,65.72,65.72,65.65,65.66,0,0
2024-08-31 03:50:00,65.66,65.83,65.66,65.8,0,1
2024-08-31 03:55:00,65.78,65.79,65.69,65.73,0,0
2024-08-31 04:00:00,65.73,65.77,65.71,65.76,0,1
2024-08-31 04:05:01,65.77,65.79,65.75,65.78,0,0
2024-08-31 04:10:03,65.78,65.78,65.7,65.7,0,0
2024-08-31 04:15:00,65.67,65.68,65.5,65.51,0,0
2024-08-31 04:20:00,65.55,65.6,65.55,65.6,0,0
2024-08-31 04:25:00,65.58,65.59,65.48,65.48,0,0
2024-08-31 04:30:00,65.47,65.65,65.47,65.51,0,0
2024-08-31 04:35:02,65.44,65.44,65.35,65.35,0,0
2024-08-31 04:40:00,65.29,65.36,65.21,65.34,2,0
2024-08-31 04:45:01,65.23,65.35,65.23,65.32,0,0
2024-08-31 04:50:03,65.34,65.55,65.26,65.26,0,0
2024-08-31 04:55:00,65.3,65.55,65.3,65.55,0,0
2024-08-31 05:00:01,65.51,65.64,65.44,65.64,0,0
2024-08-31 05:05:00,65.56,65.56,65.45,65.47,0,0
2024-08-31 05:10:06,65.45,65.62,65.41,65.53,0,0
2024-08-31 05:15:01,65.44,65.51,65.44,65.51,0,0
2024-08-31 05:20:01,65.49,65.51,65.44,65.45,0,0
2024-08-31 05:25:00,65.46,65.47,65.43,65.47,0,0
2024-08-31 05:30:01,65.49,65.52,65.46,65.51,0,0
2024-08-31 05:35:01,65.5,65.62,65.5,65.55,0,0
2024-08-31 05:40:00,65.58,65.58,65.54,65.54,0,0
2024-08-31 05:45:03,65.63,65.64,65.51,65.54,1,0
2024-08-31 05:50:02,65.55,65.57,65.48,65.48,0,0
2024-08-31 05:55:00,65.47,65.55,65.47,65.5,0,0
2024-08-31 06:00:03,65.56,65.57,65.51,65.53,0,0
2024-08-31 06:05:02,65.5,65.55,65.47,65.5,0,0
2024-08-31 06:10:00,65.52,65.63,65.5,65.5,0,0
2024-08-31 06:15:01,65.49,65.52,65.34,65.52,2,0
2024-08-31 06:20:00,65.56,65.59,65.56,65.58,0,0
2024-08-31 06:25:00,65.58,65.58,65.47,65.47,0,0
2024-08-31 06:30:03,65.46,65.56,65.4,65.53,0,0
2024-08-31 06:35:00,65.52,65.59,65.52,65.59,0,0
2024-08-31 06:40:01,65.62,66.0,65.6,65.99,0,1
2024-08-31 06:45:03,66.07,66.44,66.07,66.36,1,1
2024-08-31 06:50:00,66.36,66.36,66.17,66.36,0,1
